timestamp,load_mw,pv_feedin_mw,wind_feedin_mw
2024-08-18 11:45:00,113.52,24.23,3.54
2024-08-18 12:00:00,109.08,23.36,2.55
2024-08-18 12:15:00,109.85,24.03,2.39
2024-08-18 12:30:00,87.23,22.85,1.29
2024-08-18 12:45:00,119.04,25.71,0.98
2024-08-18 13:00:00,100.49,23.93,1.74
2024-08-18 13:15:00,101.0,23.8,1.66
2024-08-18 13:30:00,105.04,24.37,2.03
2024-08-18 13:45:00,90.09,24.45,2.38
2024-08-18 14:00:00,98.08,24.47,2.44
2024-08-18 14:15:00,97.99,22.45,2.94
2024-08-18 14:30:00,108.77,22.92,3.29
2024-08-18 14:45:00,91.11,21.52,3.08
2024-08-18 15:00:00,98.51,21.55,2.93
2024-08-18 15:15:00,85.82,20.78,2.65
2024-08-18 15:30:00,86.81,20.01,3.02
2024-08-18 15:45:00,86.88,18.92,3.21
2024-08-18 16:00:00,80.55,15.87,2.82
2024-08-18 16:15:00,75.26,18.21,2.91
2024-08-18 16:30:00,81.08,14.08,2.87
2024-08-18 16:45:00,64.43,13.59,3.14
2024-08-18 17:00:00,80.92,13.54,3.77
2024-08-18 17:15:00,71.85,8.92,4.11
2024-08-18 17:30:00,62.86,9.28,3.37
2024-08-18 17:45:00,59.11,8.43,3.17
2024-08-18 18:00:00,64.01,6.69,3.34
2024-08-18 18:15:00,65.07,5.97,3.3
2024-08-18 18:30:00,53.77,3.89,3.26
2024-08-18 18:45:00,47.3,2.54,2.96
2024-08-18 19:00:00,61.69,1.42,3.06
2024-08-18 19:15:00,57.16,0.33,1.96
2024-08-18 19:30:00,59.99,1.94,2.83
2024-08-18 19:45:00,36.75,1.34,2.76
2024-08-18 20:00:00,41.3,0.0,2.07
2024-08-18 20:15:00,52.98,1.23,2.2
2024-08-18 20:30:00,42.98,0.0,1.39
2024-08-18 20:45:00,38.84,1.9,1.54
2024-08-18 21:00:00,27.04,0.0,1.45
2024-08-18 21:15:00,42.93,1.13,2.02
2024-08-18 21:30:00,34.2,1.29,2.23
2024-08-18 21:45:00,41.0,0.11,2.07
2024-08-18 22:00:00,33.85,0.69,2.43
2024-08-18 22:15:00,41.95,1.66,2.08
2024-08-18 22:30:00,26.02,0.78,2.2
2024-08-18 22:45:00,17.57,0.0,2.83
2024-08-18 23:00:00,31.25,0.19,3.55
2024-08-18 23:15:00,29.8,0.0,3.99
2024-08-18 23:30:00,22.03,0.0,4.84
2024-08-18 23:45:00,34.11,1.1,3.95
2024-08-19 00:00:00,35.91,0.0,3.02
2024-08-19 00:15:00,36.75,0.0,2.93
2024-08-19 00:30:00,45.45,0.0,2.23
2024-08-19 00:45:00,29.0,0.0,2.07
2024-08-19 01:00:00,32.46,1.92,2.37
2024-08-19 01:15:00,45.5,0.0,2.73
2024-08-19 01:30:00,38.16,1.0,2.17
2024-08-19 01:45:00,34.31,0.0,2.54
2024-08-19 02:00:00,48.0,1.77,3.07
2024-08-19 02:15:00,45.39,0.0,2.37
2024-08-19 02:30:00,39.94,0.0,3.08
2024-08-19 02:45:00,46.16,0.4,2.74
2024-08-19 03:00:00,72.51,0.12,2.32
2024-08-19 03:15:00,60.35,0.0,2.27
2024-08-19 03:30:00,58.96,0.33,1.95
2024-08-19 03:45:00,48.87,0.0,2.62
2024-08-19 04:00:00,64.78,0.0,2.0
2024-08-19 04:15:00,85.17,0.44,2.08
2024-08-19 04:30:00,68.55,0.16,1.71
2024-08-19 04:45:00,78.32,0.0,1.72
2024-08-19 05:00:00,84.27,0.03,1.71
2024-08-19 05:15:00,78.58,1.14,1.52
2024-08-19 05:30:00,103.62,0.0,0.89
2024-08-19 05:45:00,90.85,1.05,0.52
2024-08-19 06:00:00,99.53,1.14,1.06
2024-08-19 06:15:00,87.22,0.0,1.65
2024-08-19 06:30:00,91.82,0.5,2.74
2024-08-19 06:45:00,100.7,0.5,3.65
2024-08-19 07:00:00,98.85,0.52,3.27
2024-08-19 07:15:00,100.43,1.29,2.73
2024-08-19 07:30:00,119.26,2.66,2.39
2024-08-19 07:45:00,128.23,5.03,1.81
2024-08-19 08:00:00,117.74,5.48,1.76
2024-08-19 08:15:00,114.48,7.59,1.54
2024-08-19 08:30:00,140.98,8.62,1.45
2024-08-19 08:45:00,125.5,11.63,1.9
2024-08-19 09:00:00,132.82,12.77,2.6
2024-08-19 09:15:00,125.77,14.14,3.56
2024-08-19 09:30:00,133.14,17.47,3.54
2024-08-19 09:45:00,137.98,17.63,3.09
2024-08-19 10:00:00,137.68,17.0,2.92
2024-08-19 10:15:00,148.17,18.6,2.09
2024-08-19 10:30:00,134.17,20.62,2.38
2024-08-19 10:45:00,134.99,21.07,2.38
2024-08-19 11:00:00,144.36,19.54,2.2
2024-08-19 11:15:00,137.83,23.59,1.95
2024-08-19 11:30:00,142.17,23.11,2.4
2024-08-19 11:45:00,143.01,24.75,2.11
2024-08-19 12:00:00,127.6,24.91,2.12
2024-08-19 12:15:00,131.68,23.27,2.43
2024-08-19 12:30:00,164.35,25.5,1.9
2024-08-19 12:45:00,149.01,25.6,2.31
2024-08-19 13:00:00,150.3,26.5,2.25
2024-08-19 13:15:00,137.58,25.51,1.97
2024-08-19 13:30:00,143.76,22.7,2.34
2024-08-19 13:45:00,149.45,26.06,1.94
2024-08-19 14:00:00,123.37,26.27,1.73
2024-08-19 14:15:00,129.34,24.95,3.05
2024-08-19 14:30:00,127.59,22.76,3.55
2024-08-19 14:45:00,117.26,22.81,3.37
2024-08-19 15:00:00,131.59,22.41,3.15
2024-08-19 15:15:00,129.71,22.09,2.06
2024-08-19 15:30:00,131.05,21.41,1.96
2024-08-19 15:45:00,116.43,17.57,2.69
2024-08-19 16:00:00,121.31,17.63,3.36
2024-08-19 16:15:00,120.8,16.04,2.9
2024-08-19 16:30:00,105.55,16.06,1.59
2024-08-19 16:45:00,88.17,13.6,1.08
2024-08-19 17:00:00,98.22,11.08,0.12
2024-08-19 17:15:00,81.64,9.09,0.44
2024-08-19 17:30:00,96.23,10.94,1.6
2024-08-19 17:45:00,83.06,6.66,1.84
2024-08-19 18:00:00,92.65,5.15,2.38
2024-08-19 18:15:00,100.9,5.89,3.02
2024-08-19 18:30:00,87.25,3.98,2.09
2024-08-19 18:45:00,75.47,2.79,1.58
2024-08-19 19:00:00,66.24,0.0,2.17
2024-08-19 19:15:00,59.31,0.0,1.59
2024-08-19 19:30:00,62.08,0.0,2.22
2024-08-19 19:45:00,69.55,0.0,2.49
2024-08-19 20:00:00,61.96,0.01,1.47
2024-08-19 20:15:00,73.15,0.49,2.22
2024-08-19 20:30:00,48.65,1.89,1.62
2024-08-19 20:45:00,46.14,0.49,2.16
2024-08-19 21:00:00,53.2,0.01,2.07
2024-08-19 21:15:00,57.19,0.0,1.78
2024-08-19 21:30:00,29.51,0.05,1.81
2024-08-19 21:45:00,59.5,0.0,1.62
2024-08-19 22:00:00,50.8,0.0,2.1
2024-08-19 22:15:00,34.52,0.0,1.78
2024-08-19 22:30:00,38.03,1.71,2.95
2024-08-19 22:45:00,21.39,0.0,2.54
2024-08-19 23:00:00,29.16,0.0,2.33
2024-08-19 23:15:00,40.52,0.0,2.26
2024-08-19 23:30:00,44.49,0.51,1.47
2024-08-19 23:45:00,33.82,0.0,1.89
2024-08-20 00:00:00,35.97,0.0,2.49
2024-08-20 00:15:00,40.93,0.0,2.59
2024-08-20 00:30:00,53.09,0.0,2.29
2024-08-20 00:45:00,39.05,0.76,1.9
2024-08-20 01:00:00,42.42,0.86,1.15
2024-08-20 01:15:00,31.41,0.0,1.5
2024-08-20 01:30:00,51.89,0.0,2.42
2024-08-20 01:45:00,26.53,0.14,2.45
2024-08-20 02:00:00,29.76,0.0,3.53
2024-08-20 02:15:00,56.82,0.0,3.12
2024-08-20 02:30:00,54.08,0.6,2.93
2024-08-20 02:45:00,61.9,0.0,3.12
2024-08-20 03:00:00,72.95,0.0,2.72
2024-08-20 03:15:00,51.31,0.0,2.78
2024-08-20 03:30:00,71.74,0.08,2.26
2024-08-20 03:45:00,64.02,0.0,2.09
2024-08-20 04:00:00,62.49,0.0,1.96
2024-08-20 04:15:00,70.93,0.0,2.65
2024-08-20 04:30:00,63.26,1.83,2.9
2024-08-20 04:45:00,80.71,0.01,2.75
2024-08-20 05:00:00,100.39,0.0,2.46
2024-08-20 05:15:00,94.74,1.54,1.38
2024-08-20 05:30:00,79.72,0.0,1.69
2024-08-20 05:45:00,98.21,3.04,1.99
2024-08-20 06:00:00,112.72,0.33,3.22
2024-08-20 06:15:00,89.85,0.0,3.52
2024-08-20 06:30:00,84.66,0.0,2.22
2024-08-20 06:45:00,115.05,1.35,2.21
2024-08-20 07:00:00,95.61,0.0,1.32
2024-08-20 07:15:00,117.7,1.88,1.71
2024-08-20 07:30:00,118.29,3.11,3.09
2024-08-20 07:45:00,126.71,3.86,3.31
2024-08-20 08:00:00,123.66,5.38,2.94
2024-08-20 08:15:00,120.5,9.12,2.72
2024-08-20 08:30:00,128.91,8.57,1.61
2024-08-20 08:45:00,132.63,11.73,1.43
2024-08-20 09:00:00,133.32,13.2,1.15
2024-08-20 09:15:00,139.0,14.96,1.71
2024-08-20 09:30:00,120.53,15.32,2.1
2024-08-20 09:45:00,147.1,18.83,2.35
2024-08-20 10:00:00,143.57,17.76,3.44
2024-08-20 10:15:00,130.4,17.74,2.76
2024-08-20 10:30:00,130.76,20.01,3.12
2024-08-20 10:45:00,154.74,22.3,2.68
2024-08-20 11:00:00,141.54,20.69,1.61
2024-08-20 11:15:00,139.66,22.52,1.19
2024-08-20 11:30:00,151.7,22.94,1.31
2024-08-20 11:45:00,143.19,24.61,1.85
2024-08-20 12:00:00,149.46,22.14,2.37
2024-08-20 12:15:00,149.16,23.98,2.92
2024-08-20 12:30:00,138.34,25.14,2.59
2024-08-20 12:45:00,145.16,23.62,2.39
2024-08-20 13:00:00,146.45,24.79,2.22
2024-08-20 13:15:00,138.54,25.18,2.29
2024-08-20 13:30:00,162.39,24.17,1.92
2024-08-20 13:45:00,124.53,24.39,1.78
2024-08-20 14:00:00,128.59,24.21,1.55
2024-08-20 14:15:00,133.26,22.39,1.88
2024-08-20 14:30:00,147.0,23.76,1.97
2024-08-20 14:45:00,133.47,22.21,1.46
2024-08-20 15:00:00,130.59,21.97,1.8
2024-08-20 15:15:00,114.59,20.53,1.33
2024-08-20 15:30:00,120.06,19.91,1.46
2024-08-20 15:45:00,117.4,19.12,2.05
2024-08-20 16:00:00,121.55,18.42,2.01
2024-08-20 16:15:00,103.55,16.96,1.54
2024-08-20 16:30:00,87.22,14.42,1.42
2024-08-20 16:45:00,100.48,14.24,1.67
2024-08-20 17:00:00,97.4,12.87,1.99
2024-08-20 17:15:00,102.54,11.12,3.33
2024-08-20 17:30:00,81.44,8.79,3.7
2024-08-20 17:45:00,93.32,7.88,3.12
2024-08-20 18:00:00,89.4,6.77,2.38
2024-08-20 18:15:00,100.09,4.57,1.53
2024-08-20 18:30:00,87.22,4.47,1.62
2024-08-20 18:45:00,69.83,1.81,1.77
2024-08-20 19:00:00,70.79,1.45,1.71
2024-08-20 19:15:00,73.62,0.0,2.71
2024-08-20 19:30:00,80.55,0.17,2.44
2024-08-20 19:45:00,66.02,0.0,2.02
2024-08-20 20:00:00,57.01,1.11,1.76
2024-08-20 20:15:00,51.83,0.05,0.27
2024-08-20 20:30:00,60.14,0.0,1.05
2024-08-20 20:45:00,58.3,0.0,1.28
2024-08-20 21:00:00,51.3,0.0,2.12
2024-08-20 21:15:00,41.86,0.9,2.56
2024-08-20 21:30:00,52.94,0.0,1.78
2024-08-20 21:45:00,45.53,0.15,2.25
2024-08-20 22:00:00,32.14,0.0,2.66
2024-08-20 22:15:00,24.66,0.0,2.28
2024-08-20 22:30:00,42.93,0.0,2.38
2024-08-20 22:45:00,34.33,0.0,1.84
2024-08-20 23:00:00,24.35,0.0,1.2
2024-08-20 23:15:00,28.86,0.0,1.5
2024-08-20 23:30:00,32.58,1.95,1.58
2024-08-20 23:45:00,31.63,0.14,2.18
2024-08-21 00:00:00,49.58,0.17,2.16
2024-08-21 00:15:00,32.62,0.1,2.58
2024-08-21 00:30:00,38.86,0.0,2.7
2024-08-21 00:45:00,48.03,0.82,2.44
2024-08-21 01:00:00,39.42,0.14,2.32
2024-08-21 01:15:00,19.53,0.69,2.63
2024-08-21 01:30:00,26.33,0.0,2.31
2024-08-21 01:45:00,54.33,0.2,2.43
2024-08-21 02:00:00,53.68,1.9,2.51
2024-08-21 02:15:00,49.39,0.0,2.0
2024-08-21 02:30:00,46.7,0.0,2.35
2024-08-21 02:45:00,58.87,0.42,2.34
2024-08-21 03:00:00,43.34,0.0,2.87
2024-08-21 03:15:00,55.44,0.0,3.25
2024-08-21 03:30:00,48.24,0.0,3.64
2024-08-21 03:45:00,59.89,0.6,2.93
2024-08-21 04:00:00,77.43,0.41,2.47
2024-08-21 04:15:00,83.14,0.0,2.15
2024-08-21 04:30:00,61.35,1.07,2.01
2024-08-21 04:45:00,89.56,0.15,2.49
2024-08-21 05:00:00,85.59,1.04,2.88
2024-08-21 05:15:00,87.87,0.64,3.11
2024-08-21 05:30:00,93.8,0.0,3.02
2024-08-21 05:45:00,84.48,0.0,2.6
2024-08-21 06:00:00,104.49,0.0,1.59
2024-08-21 06:15:00,85.81,0.0,1.14
2024-08-21 06:30:00,99.65,0.0,0.22
2024-08-21 06:45:00,105.09,0.0,0.31
2024-08-21 07:00:00,118.78,0.04,0.87
2024-08-21 07:15:00,121.71,3.15,1.18
2024-08-21 07:30:00,119.07,5.21,0.92
2024-08-21 07:45:00,122.74,4.07,1.36
2024-08-21 08:00:00,112.51,6.65,1.59
2024-08-21 08:15:00,125.96,8.54,1.06
2024-08-21 08:30:00,134.03,7.19,2.38
2024-08-21 08:45:00,115.91,10.37,1.31
2024-08-21 09:00:00,140.6,13.09,1.34
2024-08-21 09:15:00,139.76,13.43,2.09
2024-08-21 09:30:00,131.76,15.35,1.96
2024-08-21 09:45:00,141.87,18.52,3.61
2024-08-21 10:00:00,155.68,16.56,3.6
2024-08-21 10:15:00,141.61,17.33,3.85
2024-08-21 10:30:00,137.8,17.47,3.37
2024-08-21 10:45:00,138.98,21.02,2.58
2024-08-21 11:00:00,159.27,23.13,2.42
2024-08-21 11:15:00,139.3,22.95,1.64
2024-08-21 11:30:00,128.06,23.25,1.58
2024-08-21 11:45:00,160.49,22.99,1.69
2024-08-21 12:00:00,152.52,24.1,1.89
2024-08-21 12:15:00,143.3,23.65,1.44
2024-08-21 12:30:00,154.63,24.55,1.16
2024-08-21 12:45:00,144.3,23.8,1.17
2024-08-21 13:00:00,130.53,23.63,1.21
2024-08-21 13:15:00,120.32,23.73,1.08
2024-08-21 13:30:00,131.11,25.05,1.17
2024-08-21 13:45:00,134.95,24.05,1.84
2024-08-21 14:00:00,145.28,24.98,1.63
2024-08-21 14:15:00,131.5,22.78,1.88
2024-08-21 14:30:00,120.11,21.67,2.12
2024-08-21 14:45:00,134.02,21.49,1.4
2024-08-21 15:00:00,132.35,21.95,1.89
2024-08-21 15:15:00,118.45,19.57,2.07
2024-08-21 15:30:00,118.58,20.56,2.53
2024-08-21 15:45:00,113.63,18.4,3.12
2024-08-21 16:00:00,126.48,17.64,2.89
2024-08-21 16:15:00,113.8,16.83,3.3
2024-08-21 16:30:00,120.06,14.25,3.1
2024-08-21 16:45:00,103.87,14.47,2.61
2024-08-21 17:00:00,100.77,12.38,2.62
2024-08-21 17:15:00,74.14,10.23,2.59
2024-08-21 17:30:00,95.93,9.83,3.24
2024-08-21 17:45:00,100.24,7.49,3.46
2024-08-21 18:00:00,87.27,7.58,2.54
2024-08-21 18:15:00,78.91,4.72,2.5
2024-08-21 18:30:00,90.62,4.29,1.98
2024-08-21 18:45:00,75.22,1.65,1.17
2024-08-21 19:00:00,75.45,0.0,2.27
2024-08-21 19:15:00,72.92,2.27,1.93
2024-08-21 19:30:00,63.34,1.1,1.97
2024-08-21 19:45:00,68.06,0.0,2.55
2024-08-21 20:00:00,75.14,0.0,2.28
2024-08-21 20:15:00,58.1,0.99,2.6
2024-08-21 20:30:00,50.05,0.58,2.59
2024-08-21 20:45:00,60.76,2.49,2.41
2024-08-21 21:00:00,40.85,0.0,2.66
2024-08-21 21:15:00,35.07,0.0,2.54
2024-08-21 21:30:00,51.04,0.0,2.34
2024-08-21 21:45:00,47.83,1.01,1.91
2024-08-21 22:00:00,45.27,0.0,1.53
2024-08-21 22:15:00,32.75,1.43,1.63
2024-08-21 22:30:00,40.68,0.56,1.65
2024-08-21 22:45:00,53.86,0.0,2.37
2024-08-21 23:00:00,40.99,0.0,2.47
2024-08-21 23:15:00,38.72,0.0,2.52
2024-08-21 23:30:00,42.38,0.0,2.13
2024-08-21 23:45:00,30.53,0.0,1.45
2024-08-22 00:00:00,30.81,0.0,1.05
2024-08-22 00:15:00,31.89,0.0,0.84
2024-08-22 00:30:00,53.32,1.71,1.65
2024-08-22 00:45:00,53.38,0.0,2.3
2024-08-22 01:00:00,43.93,0.0,2.47
2024-08-22 01:15:00,31.75,0.17,2.67
2024-08-22 01:30:00,47.08,0.0,2.57
2024-08-22 01:45:00,44.08,0.0,2.77
2024-08-22 02:00:00,40.06,0.01,3.28
2024-08-22 02:15:00,49.41,0.31,3.58
2024-08-22 02:30:00,57.22,0.0,3.79
2024-08-22 02:45:00,35.17,0.25,3.05
2024-08-22 03:00:00,50.67,0.0,3.11
2024-08-22 03:15:00,64.2,0.18,2.41
2024-08-22 03:30:00,66.57,0.0,1.14
2024-08-22 03:45:00,67.47,0.0,1.21
2024-08-22 04:00:00,68.46,0.0,0.5
2024-08-22 04:15:00,64.97,0.0,0.75
2024-08-22 04:30:00,81.63,0.73,1.14
2024-08-22 04:45:00,72.81,0.0,1.31
2024-08-22 05:00:00,87.48,0.06,1.04
2024-08-22 05:15:00,93.77,1.61,1.12
2024-08-22 05:30:00,91.63,0.05,1.31
2024-08-22 05:45:00,81.41,0.52,1.18
2024-08-22 06:00:00,81.44,0.87,1.21
2024-08-22 06:15:00,117.43,0.0,1.2
2024-08-22 06:30:00,95.59,0.38,1.09
2024-08-22 06:45:00,115.04,0.0,1.84
2024-08-22 07:00:00,111.38,1.93,2.05
2024-08-22 07:15:00,113.95,1.16,2.12
2024-08-22 07:30:00,110.86,1.96,2.45
2024-08-22 07:45:00,103.56,3.8,2.01
2024-08-22 08:00:00,124.75,6.45,2.32
2024-08-22 08:15:00,116.81,8.69,2.6
2024-08-22 08:30:00,140.99,9.9,2.45
2024-08-22 08:45:00,131.79,11.59,2.22
2024-08-22 09:00:00,134.88,11.22,2.5
2024-08-22 09:15:00,141.08,15.03,2.19
2024-08-22 09:30:00,132.71,13.09,2.58
2024-08-22 09:45:00,123.81,17.95,2.7
2024-08-22 10:00:00,133.76,17.12,2.75
2024-08-22 10:15:00,158.42,17.4,3.27
2024-08-22 10:30:00,144.42,19.44,2.6
2024-08-22 10:45:00,114.8,19.84,2.76
2024-08-22 11:00:00,155.63,20.64,2.72
2024-08-22 11:15:00,147.41,21.22,2.44
2024-08-22 11:30:00,150.53,23.69,2.69
2024-08-22 11:45:00,150.71,24.03,2.19
2024-08-22 12:00:00,148.44,21.57,1.86
2024-08-22 12:15:00,131.28,24.16,1.68
2024-08-22 12:30:00,144.53,25.42,1.54
2024-08-22 12:45:00,139.67,23.9,2.1
2024-08-22 13:00:00,142.02,24.98,2.2
2024-08-22 13:15:00,139.67,24.4,2.05
2024-08-22 13:30:00,124.43,23.98,1.86
2024-08-22 13:45:00,126.56,23.88,1.83
2024-08-22 14:00:00,134.27,23.85,1.81
2024-08-22 14:15:00,142.21,24.51,1.32
2024-08-22 14:30:00,141.5,21.8,1.45
2024-08-22 14:45:00,135.15,21.97,0.99
2024-08-22 15:00:00,129.47,19.83,1.14
2024-08-22 15:15:00,125.49,19.94,1.82
2024-08-22 15:30:00,123.25,21.11,2.41
2024-08-22 15:45:00,107.91,18.44,2.82
2024-08-22 16:00:00,112.88,17.44,2.17
2024-08-22 16:15:00,117.37,16.45,2.17
2024-08-22 16:30:00,105.72,15.96,1.46
2024-08-22 16:45:00,103.86,14.23,1.34
2024-08-22 17:00:00,96.61,13.78,1.79
2024-08-22 17:15:00,113.05,10.96,1.18
2024-08-22 17:30:00,104.73,11.13,1.66
2024-08-22 17:45:00,75.82,7.64,1.79
2024-08-22 18:00:00,83.65,7.4,1.81
2024-08-22 18:15:00,82.03,4.59,1.9
2024-08-22 18:30:00,93.21,2.03,2.37
2024-08-22 18:45:00,76.62,2.66,2.51
2024-08-22 19:00:00,87.63,0.0,2.67
2024-08-22 19:15:00,73.03,0.4,3.56
2024-08-22 19:30:00,59.49,0.0,3.05
2024-08-22 19:45:00,59.59,0.0,3.46
2024-08-22 20:00:00,72.03,1.74,3.77
2024-08-22 20:15:00,58.68,0.55,3.46
2024-08-22 20:30:00,44.52,0.59,3.59
2024-08-22 20:45:00,65.22,0.0,2.86
2024-08-22 21:00:00,39.43,0.43,2.37
2024-08-22 21:15:00,35.06,0.0,1.77
2024-08-22 21:30:00,37.64,0.0,1.53
2024-08-22 21:45:00,43.66,0.63,1.87
2024-08-22 22:00:00,36.52,0.0,1.53
2024-08-22 22:15:00,41.66,0.0,1.32
2024-08-22 22:30:00,29.79,0.0,1.03
2024-08-22 22:45:00,37.91,0.0,0.54
2024-08-22 23:00:00,62.23,0.94,0.61
2024-08-22 23:15:00,41.4,0.11,1.01
2024-08-22 23:30:00,41.56,1.26,0.33
2024-08-22 23:45:00,29.81,0.56,0.99
2024-08-23 00:00:00,32.19,0.0,1.04
2024-08-23 00:15:00,39.8,2.27,1.15
2024-08-23 00:30:00,44.88,0.0,2.0
2024-08-23 00:45:00,43.87,0.0,1.72
2024-08-23 01:00:00,40.6,0.26,2.61
2024-08-23 01:15:00,48.14,0.74,2.68
2024-08-23 01:30:00,54.95,0.0,3.02
2024-08-23 01:45:00,39.39,0.0,2.98
2024-08-23 02:00:00,46.63,0.0,2.09
2024-08-23 02:15:00,56.8,0.0,2.74
2024-08-23 02:30:00,52.85,0.74,2.94
2024-08-23 02:45:00,52.06,0.0,2.95
2024-08-23 03:00:00,62.42,0.0,3.59
2024-08-23 03:15:00,52.48,0.06,2.45
2024-08-23 03:30:00,44.39,0.81,2.55
2024-08-23 03:45:00,64.83,0.0,2.42
2024-08-23 04:00:00,61.74,0.07,2.94
2024-08-23 04:15:00,70.12,0.0,3.5
2024-08-23 04:30:00,93.44,0.0,2.2
2024-08-23 04:45:00,71.29,0.12,2.5
2024-08-23 05:00:00,68.69,1.29,1.37
2024-08-23 05:15:00,88.67,1.5,1.47
2024-08-23 05:30:00,85.53,0.0,2.15
2024-08-23 05:45:00,98.37,0.0,2.41
2024-08-23 06:00:00,101.8,0.0,2.93
2024-08-23 06:15:00,91.87,0.0,2.42
2024-08-23 06:30:00,94.57,0.2,2.2
2024-08-23 06:45:00,102.95,0.31,2.08
2024-08-23 07:00:00,96.99,0.0,2.09
2024-08-23 07:15:00,100.61,0.46,3.12
2024-08-23 07:30:00,114.32,3.23,2.95
2024-08-23 07:45:00,130.07,6.87,2.89
2024-08-23 08:00:00,136.1,4.55,2.85
2024-08-23 08:15:00,127.63,8.39,2.73
2024-08-23 08:30:00,136.32,9.41,3.42
2024-08-23 08:45:00,131.64,10.1,2.46
2024-08-23 09:00:00,146.92,12.48,2.36
2024-08-23 09:15:00,129.01,13.46,1.16
2024-08-23 09:30:00,130.47,14.62,1.49
2024-08-23 09:45:00,135.86,16.9,2.84
2024-08-23 10:00:00,138.73,16.09,2.09
2024-08-23 10:15:00,147.25,17.28,2.65
2024-08-23 10:30:00,145.7,19.21,1.28
2024-08-23 10:45:00,145.07,20.26,0.97
2024-08-23 11:00:00,151.63,21.23,2.47
2024-08-23 11:15:00,162.44,20.28,2.47
2024-08-23 11:30:00,138.64,23.12,2.77
2024-08-23 11:45:00,147.37,25.3,1.6
2024-08-23 12:00:00,165.77,23.0,0.54
2024-08-23 12:15:00,142.56,23.74,0.74
2024-08-23 12:30:00,137.82,25.2,0.28
2024-08-23 12:45:00,139.38,24.81,0.97
2024-08-23 13:00:00,130.92,23.29,0.62
2024-08-23 13:15:00,155.08,22.42,0.1
2024-08-23 13:30:00,139.9,24.78,0.77
2024-08-23 13:45:00,135.29,21.93,0.72
2024-08-23 14:00:00,142.16,22.91,0.92
2024-08-23 14:15:00,127.05,25.05,1.47
2024-08-23 14:30:00,126.68,23.3,2.69
2024-08-23 14:45:00,120.47,22.54,2.79
2024-08-23 15:00:00,118.68,19.34,2.94
2024-08-23 15:15:00,112.02,20.3,2.69
2024-08-23 15:30:00,105.17,19.42,1.49
2024-08-23 15:45:00,101.25,17.14,1.48
2024-08-23 16:00:00,96.95,18.54,1.68
2024-08-23 16:15:00,116.66,17.1,1.65
2024-08-23 16:30:00,122.67,13.93,1.47
2024-08-23 16:45:00,105.12,14.16,1.56
2024-08-23 17:00:00,99.02,11.87,1.5
2024-08-23 17:15:00,103.79,11.53,0.83
2024-08-23 17:30:00,91.1,10.73,0.61
2024-08-23 17:45:00,83.12,5.55,0.43
2024-08-23 18:00:00,85.93,6.15,0.0
2024-08-23 18:15:00,87.21,6.13,0.57
2024-08-23 18:30:00,82.03,3.41,1.0
2024-08-23 18:45:00,67.54,1.31,1.54
2024-08-23 19:00:00,85.4,0.0,1.45
2024-08-23 19:15:00,77.43,0.0,2.02
2024-08-23 19:30:00,62.94,0.66,2.26
2024-08-23 19:45:00,70.08,0.99,2.31
2024-08-23 20:00:00,57.04,0.12,3.27
2024-08-23 20:15:00,46.02,2.05,2.71
2024-08-23 20:30:00,53.28,0.0,2.92
2024-08-23 20:45:00,25.82,0.0,2.47
2024-08-23 21:00:00,49.18,0.79,2.07
2024-08-23 21:15:00,35.1,0.0,2.11
2024-08-23 21:30:00,48.27,0.15,1.84
2024-08-23 21:45:00,40.07,0.49,1.51
2024-08-23 22:00:00,41.69,0.0,1.51
2024-08-23 22:15:00,30.12,0.0,1.78
2024-08-23 22:30:00,38.33,0.0,1.69
2024-08-23 22:45:00,54.77,0.0,2.19
2024-08-23 23:00:00,35.14,0.0,2.37
2024-08-23 23:15:00,30.57,0.0,1.79
2024-08-23 23:30:00,39.85,0.63,1.7
2024-08-23 23:45:00,46.89,1.01,1.13
2024-08-24 00:00:00,24.59,0.0,1.46
2024-08-24 00:15:00,35.93,1.53,1.91
2024-08-24 00:30:00,34.31,0.0,1.86
2024-08-24 00:45:00,31.23,0.0,2.35
2024-08-24 01:00:00,29.0,0.94,1.95
2024-08-24 01:15:00,34.84,0.0,1.59
2024-08-24 01:30:00,32.35,0.0,1.58
2024-08-24 01:45:00,32.19,0.0,1.5
2024-08-24 02:00:00,36.48,0.0,1.86
2024-08-24 02:15:00,30.97,0.0,2.86
2024-08-24 02:30:00,32.49,0.34,3.71
2024-08-24 02:45:00,33.47,0.56,3.86
2024-08-24 03:00:00,41.34,0.07,3.21
2024-08-24 03:15:00,25.29,0.0,2.17
2024-08-24 03:30:00,41.35,0.77,1.54
2024-08-24 03:45:00,49.69,0.0,1.28
2024-08-24 04:00:00,55.38,1.4,1.68
2024-08-24 04:15:00,46.91,0.0,2.11
2024-08-24 04:30:00,41.84,0.0,1.7
2024-08-24 04:45:00,50.11,0.28,1.87
2024-08-24 05:00:00,58.45,0.58,1.94
2024-08-24 05:15:00,57.61,0.0,1.66
2024-08-24 05:30:00,67.75,0.0,2.55
2024-08-24 05:45:00,66.85,0.0,2.49
2024-08-24 06:00:00,71.2,0.0,1.64
2024-08-24 06:15:00,85.84,0.91,2.35
2024-08-24 06:30:00,67.5,0.73,1.8
2024-08-24 06:45:00,73.7,0.66,2.71
2024-08-24 07:00:00,76.94,0.5,3.34
